chain,id,from,type,amount_usd,blockTimestamp
BASE,000000029923856:0x955594745b5fefdba73dccf8646d89ade65fcc0d83aebd225cd0d6ea53d3a23a:0000000594,0xdc169a6eba32312a089a76c62bd6b148ba2b1374,v2,25.690323,1746637059
BASE,000000029925467:0xeb375edbed32500ec806e4df4ee3c050f7dcd7421b1525edc35e2a2955c23a46:0000000821,0x5fd0141d784ff9cb2de603cc7fb8f06f00cf3c2a,v2,25.780000,1746640281
BASE,000000029928059:0xe03ed03d193dd6733c4b56d12b0cf8eea7cf13edd8818190c69445292ea0feb0:0000000835,0xd4e2186260fabed22b15a39dfaf214d3ca93ce1e,v2,25.780000,1746645465
BASE,000000029928442:0xfa6c4fd96de5836d65898e5e2dce31780d6ac8e29b66da8fbdd81c0cdf69525b:0000001097,0x184816384047b171d92ac805db3c2c5690a8413e,v2,200000.650151,1746646231
BASE,000000029947999:0x5da7af420698498275e391204011dbae4961c8128df1e8a1665e4d3eaca3fbab:0000001106,0xc8e0d0e5fa6734a6e099caf6211b9aade3cb22d3,v2,26.000000,1746685345
BASE,000000029949546:0x6edb390c73f692a772a03cec12471616df9869d7c4844d4a50ffbe69bae12705:0000000360,0x990266b847e20b2f7e17d173e09f146015235432,v2,25.690324,1746688439
BASE,000000029951005:0xa65ff326a1edb82a1b8976558530d3adbb7810b18743d25bc835fb454ded0b46:0000000630,0x80319f68390dbd80d10c26b723c356d8a5166359,v2,25.690326,1746691357
BASE,000000029951131:0x688a29fb72cd5b812d29d7dfa8cf2c9bfa2fb046a7db47948f499319257d2e5b:0000000916,0xedcb42248a30c9ff6d71fd7d661da0e9a7bfc032,v2,25.900000,1746691609
BASE,000000029951608:0x1457ad294ee9893044d0504338727889f251fe36ae56107977012055f1d18d1f:0000000460,0xdcf361321795fd18ce8d7c82a4373d1bcfa5efc9,v2,25.680000,1746692563
BASE,000000029954200:0x2b7954135541dbeeb8b09eb7085ba999080c1ce3fb0d81ba807f2ba18aad9b6c:0000000690,0xaae0cafb36813881ba1d60eb538a6eae737384a4,v2,29.000000,1746697747
BASE,000000029956232:0xe4e713542bbfba08472026d101f0b4fec40a843f4b47a68c295643b0db5f0053:0000000530,0x3ad60644797e78c8045469038a53ef44fd9169f2,v2,303.340000,1746701811
BASE,000000029957236:0x60abebbca204115c18dd9e9d3a282197108f5442ff8cc8cd9ac193e543a9461d:0000000500,0x13ca48cfc25de59f766e9b2dce438b555fe8091e,v2,2999.900000,1746703819
BASE,000000029959925:0x7635238e0c081cc34a8284687136f34465d2d4ac5b62fa809ddf9f545393a0bb:0000000479,0x1f29974b1dd4ff70ee16457ec3c0603802583774,v2,26.000000,1746709197
BASE,000000029960433:0x7cf6d16d07fb62ebb6c9a61a7926bb1211466276d443c39c5fc21ca471e2c18d:0000000517,0x3fa713b40339e620151ddce2bf5a2fdf14ea42cc,v2,26.000000,1746710213
BASE,000000029960543:0x3dba1139585e078723855c1810810a2992c0ed0fa46bd0175a98511e6ad2efb5:0000000415,0x26c674f83eb6dec388e9e04403d38e79d7ff7bbe,v2,74.000000,1746710433
BASE,000000029963085:0xbcb8195212ffc07707a7e78a9023c6156b14533602464ec7b6753091757f0c56:0000000670,0xc35077708929f2f2d43087f97527df05dd5bbbc0,v2,25.780000,1746715517
BASE,000000029963936:0x7342dd99c42dc9d4efe5d5d69b9d0b5448d2dc6632cf60b81601ddbb2e05994d:0000000590,0xfe57cc14793476b24495b5e3cb619753e772f694,v2,26.000000,1746717219
BASE,000000029964794:0x0558f2f86a949b53176a6a24c5cd986e257b00c6e220ebbb5c5a15e555fde381:0000000836,0xbd899d65c9ebe8de73918ae2a8a8cbb010a82797,v2,9999.978720,1746718935
BASE,000000029966542:0xae3cf911e2629912e9957218a0165b2321b344960bde5b3deaaecc193ed4e56f:0000000871,0xc1c3f69dec6ac21ec36ba2510e6c5432ea2055e8,v2,12949.900000,1746722431
BASE,000000029967501:0xcd2752900e744d22524d23c2a3c1f3153027d410042855fbd13a8b0b50844d1d:0000000508,0x38bd8d22d5efba3f50a027637ab1ce52d1d5c023,v2,25.900000,1746724349
BASE,000000029967769:0xcda5dea88c42e754e4b81a18b4837a781962f54bb41fc402becb467a7bac8998:0000000397,0xee68e23f824dcf20b1f95e30c0dc3f342aa262c1,v2,90.757414,1746724885
BASE,000000029973548:0xf82166ae29117aabccb5af0c22850ee3616e05702bbe0c3df711abfd7ff6afc5:0000000345,0x7db7b64002fbc5073c8d77c58a35765108f328e3,v2,30.975113,1746736443
BASE,000000029979899:0x4bc039db58c27400a9a8bc85d143533b4cc38adda9d2bbc62a28a39065b0a36b:0000000633,0xf40d189f104f1f885d77044f18e3d6e0f2dc4062,v2,29.900000,1746749145
BASE,000000029980229:0x76b6ccebf0fec803cfe9e5a993d54384b8338707c670a6039b9dd105975710ca:0000000406,0x31608470674a5be3c970c35efb13354951e18b3e,v2,26.780000,1746749805
BASE,000000029985830:0xf031dbb98f2feeda87120b59d04327fccd1a49e60edcb66311e40b0039a58d46:0000000678,0x287eef9323dd1512245bc89c4d7a4b36ab977503,v2,26.780000,1746761007
BASE,000000029988066:0xa1f0d435f5db91914380d8c7401fed1f5e852dfb907b6f7e7c33369461929d5a:0000000601,0x1f1740be6799d5a8574a57fcee0c6f4e9dc419da,v2,25.780000,1746765479
BASE,000000029999095:0x623366cc7623b8e0d27f36096352e3a995a3ac1368039d6acf1c08b52c6a27f0:0000000365,0x73f64389be4f8a7c52fdbfe93dd5ba3c634859ac,v2,25.680000,1746787537
BASE,000000030003616:0x40090431a9a76c584b4b91d9c3e42d4b1385d1661535317d23d8a9d40951e09f:0000000447,0xb2ba47ed8bcf483bacdde21c1172cb9b6eae8a3d,v2,25.280000,1746796579
BASE,000000030005930:0x6e12d5f69317c06fe05581aa63cadc76d4f0e072596fe7abedabd2ab25d96579:0000000860,0x3c2dbec4cae8a6df739321e727831b088385e661,v2,1483.900000,1746801207
BASE,000000030007696:0x8ce77619f448017f43f54efc076af5f65e14d0dfa598a2e3cefe5fc6b023ade2:0000000581,0x2d13f83bd94433854147a2f993a2a845abefbc71,v2,25.159596,1746804739
BASE,000000030010678:0xe52c51de4f25a2ae4dd871d805d4a76aa6f1f61c68cf63cff816642803f9c75c:0000000653,0x1ac7bc57831576388341e0d750f6073abda10f9c,v2,25.902654,1746810703
BASE,000000030022519:0x558182d4e8c80ab8cddf66d69548033d84b5e0ed32a8469d401753e23a18c9d2:0000000496,0xbd899d65c9ebe8de73918ae2a8a8cbb010a82797,v2,40000.000000,1746834385
BASE,000000030024731:0x7fa83e5ffc91cbf2271f75968e84831beef61fc8b57e6a3f110e231da9f49844:0000000866,0xb2e58742eabd378df0399a60984444de60eca1fc,v2,25.100000,1746838809
BASE,000000030025759:0x5e6981fec157d1966a6d23191843bbb31a0a9fb14e1f1ea3d4d716e6ddd93d84:0000001181,0x91db17d9ef29085354bd0be9552559e98a652709,v2,37.556247,1746840865
BASE,000000030033270:0x061aaad484f24833f305e7977fb156cb130559410edb1b8a9549e797b8283ee5:0000000396,0xa4e800ebaef2562467d8d91e430d7d0cf8e901e9,v2,25.900000,1746855887
BASE,000000030033609:0x5c4c0cf6c66f9d3125cd74ba07932650becc8caf0207136c6eba2aa8498c9c12:0000000638,0xc8f2511ca06dbd08b52cfc70fba2a764313f8dc5,v2,25.900000,1746856565
BASE,000000030035055:0x506e96ed3f4091f46aa5138976535b46b325420e8270a0a89dd9ecd3c461e81a:0000000374,0xc7548c4d06012527552d9eae8081bb8b4ce28d72,v2,25.900000,1746859457
BASE,000000030035480:0x39493273b23ad22eee785b03a60b8d1f7075540f06b7fca594ce6a729adfd771:0000000844,0x62249e7cc19c532adc592cb12df17ba3a0ffe128,v2,25.900000,1746860307
BASE,000000030038588:0xde4e0ed40b82316ecc8cf05e5c909669179f239f37959bcb0f78966af0af0f10:0000000832,0x4557ecb48d620accaf5c8cfe2501c9df78161834,v2,100.889588,1746866523
BASE,000000030038589:0x1c2e8f8d87d71d051136aa9b479a683fc3f45a7acb86088b2c95e5de155d24e2:0000000487,0x6309c7d6a34109d184bd12e2401da1b96692e9b2,v2,25.500000,1746866525
BASE,000000030048710:0x5d8110050df8d4c83bdc99612b5fb168fae50d8d84864c57960be0e22fd32b3b:0000000854,0x850cdcd296aba34e574e77fe6dfb70c7a2c7af92,v2,25.494037,1746886767
BASE,000000030050036:0x7115cd066107dca5333be3e5e4a179f3a23ae0fb1f8c20408eca9f997796ea98:0000000742,0x51a18d5f2a909a31a0742b143d97f94c8a4836c9,v2,29.780000,1746889419
BASE,000000030050616:0xd6e14878192fea00b6a3c8423ddbc6bbe765d5443017152a91126630ae83408e:0000000545,0xcf3068eccf05d4498479f320ab2ddfb613f37c9c,v2,25.792729,1746890579
BASE,000000030050786:0xcbf6a249d656cb236ac2c15450dcfbb377eb28be446317c8016d47c4df033cb3:0000000460,0xcc5b6da93e1567af2e17a6a8b263f9f80574c7db,v2,25.780000,1746890919
BASE,000000030083073:0x03ad492c577f33e794500c9412c96f397621ca98321dde54357480dd7bc0d159:0000000721,0x46cfcc8f005c1449058ebf960ea7e5880cf3feda,v2,26.200000,1746955493
BASE,000000030083411:0x65999d91444755c8fca048fbba4497f62f15df84bd0cf36359050592dcfdf69d:0000001086,0x2821473da21a1a76b8874407e0dba1a5ac9d7540,v2,705.780000,1746956169
BASE,000000030087819:0x1398762bb03f1f83044436201a77d6454705da2691d4511f14640ecdd7999df2:0000000456,0xb9ef014f67ff099c0df01496d7a3a94f93ca849e,v2,26.000000,1746964985
BASE,000000030089885:0x61f9cdd54165b2702bee0deb1e869c35f7cc362dcebd3b0d1ea645198169e5f8:0000000582,0x41439d576f2fca8696b59a54db84109ca8857a25,v2,25.900000,1746969117
BASE,000000030090376:0xf85edfe423d1ebf02735a1b5beafc6db5b4b6c56ef35fd5347f0c2540890c6ae:0000000695,0xe1c72eb2b6278e66470fe35711c076fcccc432d9,v2,25.751080,1746970099
BASE,000000030091893:0xc497254fd2b651392e81d7c5792d0a5a260cdaa466a12e5a7334aed094cbeb87:0000000568,0x4e6326f73d68a74a5a22ffcee9b73230eec3d0e0,v2,25.780000,1746973133
BASE,000000030094978:0x0b28dd3f204e891bd120af26a8acfb7f09056884f20493df57c64cbd504a3972:0000000567,0x7187ea81520a72140f4337b9482be4ca4be4ef2f,v2,28.546923,1746979303
BASE,000000030117127:0xf7e90ec0f0e64226d1addff1aac5e63fccc3b0a7cb5a999871d4cf7abb2a5848:0000001163,0x8afb1cba31a1c86708ac7d47dc6023e85092f6a4,v2,30.000000,1747023601
BASE,000000030118650:0x35cf53cd67b8ad8688f96e91dca56027fca770bd66534b73592d52f0b7ed8b6a:0000001025,0xd67a32e41139af769690f5379dd1297844f86a9e,v2,25.780000,1747026647
BASE,000000030119480:0x8bb315db904620ae80d99db76abc40465482b153646bbe86bcc11cb49c62454d:0000002032,0xff763becd1cf8903a482348327ed538f9bb04d5f,v2,1000.780000,1747028307
BASE,000000030122233:0x317ae56d969ac30331a39941504ed0415094ca0085c7d70b65a1474d2c9d8b62:0000001238,0xc6ca5ca5edda29eedac0c722ae31a82add8fe98c,v2,26.000000,1747033813
BASE,000000030125488:0xa41a10797a0ba17504191fe64f370bee0f2f5dbc8a9e6f059adce5543427bdad:0000000469,0x505575942f1ed88a2e6d43d308eb8691fc5a95e5,v2,25.694872,1747040323
BASE,000000030128009:0x70ed5d8ef2c5489a586cd6ed2c2f3352be038a5539ffa14ec83f821da04babe0:0000000362,0x030d219f9cceedeb973e3e7333d1ffba6c1c474c,v2,25.900008,1747045365
BASE,000000030135483:0x218d6bea2c67a31c33070e6eb232e11dc6f7ee81a6b5706a35d3b2e17e5ce8ef:0000000574,0xe8c31e0dd9c7962af40f36ff587d7d649e70bf7d,v2,26.000000,1747060313
BASE,000000030136087:0xd2b77a3d68eda7a6ea808070dcfcc02be30032f3fdafdaf05533b7d0fb89f893:0000003802,0x40d523f0f9eb8f0fe2a658529e041b0aefb03ff6,v2,3289.780500,1747061521
BASE,000000030139450:0x07d892ce536a12440a04ba0c2dc35c6557f0a4e4ad1a26638f8695224d2a18e0:0000000338,0x1c38a6521d42dbc86944a41c9557ebd5f57762bd,v2,25.500000,1747068247
BASE,000000030158288:0xbc187178204f21dd171c53cc7fcb1e9ff551919152a266464a41a87157b0e2f4:0000000596,0x6a0ac1f3cc7fad67bdc05b3ec36d979fe6e52fc3,v2,40.380470,1747105923
BASE,000000030158398:0x04d3e70bbf1dff330f05b79b15fef58739250a0c74c2dec7a7b425f98987be5b:0000000374,0x07e805d357455fc4a5c6e7a55e467d170b3ab29a,v2,25.100000,1747106143
BASE,000000030179419:0x51a5fcde4700cf384470cb323b587e647255fcad06a3de5694d3fb84918a8c0b:0000000682,0xa3e10eda3a49883af34c8c3f14adca8d7d058940,v2,27.683427,1747148185
BASE,000000030182416:0x582cc5c0fd41a6dfe522e5bdd2a1407b641a19d6cad8a89a7718aa4bd7a5be3f:0000000935,0x6a4519ce1634ab167b609f7adb98e5571a4c90f0,v2,25.780000,1747154179
BASE,000000030182705:0xa46d472078f3130ed99b5157487c7763dd6ecc2c7e8ad0eeffad9978a95dd7ba:0000000810,0x047059e162bd97b487648f834bda914f142e5d5d,v2,25.780000,1747154757
BASE,000000030198701:0xbdfe4d24bd0a65bb62d7b5ed5a357adaeab81df71fafc2a5b10c80b8dd3c8f6c:0000000642,0x49a0df6960b4a868e75e704e4503af2e44b6fc0c,v2,30.000000,1747186749
BASE,000000030203949:0x3d49475ab274cefe57c8bbf8355b75fff85fe2d2c2e21b5e1ec63a5491d8f73b:0000000840,0x1b7c2be3b53aa59163abfd4cb4ef22012d00200c,v2,29.900000,1747197245
BASE,000000030205446:0xc1c7d66576c357eec994eab76b5e64fe762ac4f756f45d7ef443087692b2cd89:0000000335,0x817dbc8ec29fcb80f1acbb9ba0e2a1137f53cf02,v2,4999.900000,1747200239
BASE,000000030209466:0xa9c9d9064ae894bfe23fcf863ab82080bd40ae1ef7f3f69000897bed904ca4a7:0000000693,0x33b254280755795a28060f2eb6f3defcad2634d2,v2,26.465470,1747208279
BASE,000000030215594:0xd9b1512e6dfec8bda912471bfdef725abf72441408cb64826f74204c57813a59:0000000653,0x528e1602250d8d6926dfbfab863c396e2ad3806e,v2,29.982419,1747220535
BASE,000000030215724:0xc05a64f519ce68a39e31177fa9b4894db05897529bedd55a3d0d164088bab70a:0000000735,0xe61a1992be7ba36ac395e3c324b37d0d483a7d3a,v2,25.000000,1747220795
BASE,000000030219391:0x3f1d7f3dd0c54e8d9ceba75690645f74a100088933404a6cb7502de1842b195e:0000000201,0x17ded785a6c1ef55e46b327492477cf94717ddf6,v2,26.099399,1747228129
BASE,000000030228877:0x0922cea97e88125602e8a37dd3ff4e2a61f8235ae039af75eedd8e606d109943:0000000545,0xe84eada783139c376128e2e98f5c244d85038397,v2,33.000000,1747247101
BASE,000000030259370:0x8c926067e55f18e52dac8225a38aa9032bddf6c6f3c15c4160b61307132b5047:0000000634,0x83f87d30682ab278b136752b76924d642e0a2da4,v2,25.400000,1747308087
BASE,000000030265271:0xae3ab71b6384d2ead43d754e41fd4c7463bf0474c7cc347449de3050b613f84e:0000000619,0xfa3908ebfe857d4eea03b8f9a1ca006a522436f7,v2,26.275091,1747319889
BASE,000000030265521:0x39e132f2672fe3672ad6deef2b1f6e442020d3395cbe16388d89b30d85ee5fbf:0000001975,0x8ab5cc9fdd3e4ccf8d031194e250d5231de2ec23,v2,26.410642,1747320389
BASE,000000030266354:0xdfd431ac9ff43f65c17c54e6768252ac4b4ba130ce0b1128a0bab1f94ea8d492:0000001483,0xcda2f95c817582628ff19d0d756f43d4c4d8344d,v2,25.900000,1747322055
BASE,000000030269508:0x2af8238448920155cfadbc322562a7640c3dff4e33678e7269fb88c2814a1c89:0000000501,0xd7dfd99b8e27b1d4608c7ee47067b53a5d4d1e20,v2,25.169775,1747328363
BASE,000000030276477:0x25d7c67d719bb0ab51d9f127980eb2dc7d484d234b7df3a67de91f0de27520d2:0000000370,0xe8a1e0dc535d872d468078df33214184b49b4531,v2,25.780510,1747342301
BASE,000000030277719:0x095d95cfbffedddfebc6e6971ac85f4860cc5e4984572dc52e4f0cd35b039dd2:0000000355,0x18866fab9398f25779b42a9364c09a717238b06d,v2,30.900000,1747344785
BASE,000000030282781:0xf55b2264d92e1da8b03e233fd0ee0e8c972e7749f49898ebf37eea8a38555e0f:0000000952,0x6355c9394f6ab639d37f6879b0b20b6ecec49bd4,v2,25.780000,1747354909
BASE,000000030295093:0xaa3c72d1576fbeeef65fbd1e81f1462868042d5b80c2fd4c74d3e98401eb00c9:0000000277,0x2807f2ca49671048bbc1991b494d411e9f11fa13,v2,0.100000,1747379533
BASE,000000030300621:0x527e6aca53bab2810d25d08dccb89fcd026f7bba1acb2809a1698bdd5fd34092:0000001023,0xc015a4e1f947673b9ffdfbf29677fc7517dac6a7,v2,26.000000,1747390589
BASE,000000030301975:0x4caf97b6dd79169704aaa30a06948914ef3098247e744ba37eabac2da58ac537:0000000478,0x7bea5accd31770c802530ba6b43f8ea84de3af47,v2,26.000000,1747393297
BASE,000000030307359:0x612f4f63bc415991919e14941b16a76df5b4b18d22774866a68c522b479b9714:0000000935,0xe983925144885389add45d528a1f9035980d47c1,v2,25.731629,1747404065
BASE,000000030309588:0x6d999778c7ba6e20776ef39a0248e2d0912f900d0a6cede544e8f5f1ae39be1e:0000000350,0x7b73eccae7dec9e985a8394cb47b9a646eed627f,v2,121.320353,1747408523
BASE,000000030310025:0xac4869d80d6143608de86d14427f9be41e83092efdb6b7640bb5d287f2c922e2:0000000437,0x6856cf6b6a587fb89604aa2491d12b29887d9374,v2,25.500000,1747409397
BASE,000000030320818:0x69db43c99f47463911b4796812a5b26711d3df0a4e6c92230e836f2bfd31100b:0000000693,0xb5390db868aec021704757fd8e75cfb2ebb4a397,v2,1829.265056,1747430983
BASE,000000030323508:0x9449a3b42831edaabf12b09246cb4b10e02807291c63b270bc854828b1341583:0000000776,0x4bb506c4358374a949ee87f2ed96d516ae40a10b,v2,26.000000,1747436363
BASE,000000030323649:0x2704f78e93b803dd896d1bd5a8adfb0f240dee5c7f8926b688b47c798f9163c6:0000000748,0xaf372f922a8bad5ed5083aed99b3aeb3cfe71d0f,v2,27.000000,1747436645
BASE,000000030339787:0xa4bd965992eb53c24f20ffedfcebbfbd4a8d70ecdb79c3e386986099b350d1e2:0000000846,0x2e9787c44a6f513ffbc38c9ae1ace2da454b9366,v2,25.100000,1747468921
BASE,000000030352067:0xde3d5cc438e0262314b41adebda86eec111ac04dee162a71a97746b59c32e3dd:0000000472,0x9965e90f53d2cb8048e7aae4fb60f907a8b54734,v2,32.000000,1747493481
BASE,000000030352232:0x7adee15a72e1e81fd9b2f3b210732628c0afa96cce3f13275156c349d381af2d:0000000597,0xbed3f2cf67d8b8cc3cd09f5c48c23a1ddf0d31db,v2,30.000000,1747493811
BASE,000000030356083:0x6788f2ca696ce9e3e26a969e509afdddcbcd004c0d4df51c2df98ad5887616b3:0000000645,0x0683e840cdafcc18309056c911ed1a54a98dcc1a,v2,25.780000,1747501513
BASE,000000030374037:0xff1a2d7b74ab47c238e28da91f00ca0ad3bb192dfebe65d81bb4c31c02e491b6:0000000331,0x9bba5ac019c1e5298b98a84bad995343d1377d79,v2,26.125019,1747537421
BASE,000000030385716:0x58a9ec742c3f235b8ab8e1ec7113ec95e9d7b09e6c17efc5cf4eef35da95ec67:0000001026,0x5f3d514f0f77f3aa32c868eb7f6d7930a253aad3,v2,25.671201,1747560779
BASE,000000030386048:0xad9598a76d80220bb3dc625d1452de24db892dfe46daaba120f8e50feefe88d1:0000001715,0x5e0f7549cadbbdb775b1cfe68afd3960e379b781,v2,26.899959,1747561443
BASE,000000030386412:0xcf96671f63074ecacd1339b360ccc8f7318d84c271d0a0d16365a587935c726c:0000001263,0x52052935fced42dfd36885e6664918efe4011754,v2,25.500000,1747562171
BASE,000000030397702:0xeed5e86aae02600d2ad8eadf9a54a2a1f4a2d00abbb049f5a549526fdafbb1b2:0000000563,0x9326698f4185722e2e8c6d2fdc952033096cdb8a,v2,26.899969,1747584751
BASE,000000030401775:0xcfd7d73cdc67b16166be70438f0778c60507144e4f325dfff10e7113ee654025:0000000930,0x3bd03a1396b6d393e9edbd41cc6aa7c94496069b,v2,150.000000,1747592897
BASE,000000030415698:0x766dcb88324eb25a243a7114347ba705510363d0ab7af9284193281764753727:0000001285,0x999a49655c94c825a34f755648e88cce45191224,v2,26.000000,1747620743
BASE,000000030422645:0x72305f88a1a1af34576595e223021620f1e9c8c4d7dd22502bd36f181cd6f201:0000000298,0x224664add32d0cb2de1a4228542e2c077d02c17f,v2,32.767582,1747634637
BASE,000000030423251:0x1afe0ff59f7160f8fa664cbeaf888201f35e5d9bb6fbf7e85b7522a21ba6eb71:0000000513,0xd996cbfca40e2fef19919460b91a7889640c7551,v2,25.780000,1747635849
BASE,000000030423354:0xa44bd639f0295906c1dcda9c815000d2fc7c5414342859298b95102ebb8af0ce:0000000567,0x68c7b4a2ffe4a3ee0b305da40f1450075ce321b8,v2,25.100000,1747636055
BASE,000000030424591:0xc1932b7e92b576a989f72ecb284bf391d560a25a0d701431483fa163ccf5e02c:0000000689,0x6fe6626375943b3d6da1e803f0d1e4707032e238,v2,25.278484,1747638529
BASE,000000030429842:0x7a42f2252c1482875a01f8c744dcd79ebc17f3823c0d1a42987c5ad776c11e71:0000000539,0xa4e8a823a4d7e2ea48fab8c08c6e76ffd0e9f157,v2,25.128510,1747649031
BASE,000000030434084:0x130f7fc217ffd83369cf51984b792d006ad9b78d8bed36453aa4ff87cc454ee4:0000000305,0xf9bdf8cd312ad72ec1eccc8618eb2a39bb9809c2,v2,26.000000,1747657515
BASE,000000030439128:0xac7bba2c17444afe04be49bf1dd9bdb3adcf59134e1c5fdfbea3e4f2f7b63115:0000000689,0x3bd03a1396b6d393e9edbd41cc6aa7c94496069b,v2,70.000000,1747667603
BASE,000000030440095:0xbb51af3a612ad5d4d63640dd88a02a3a6e6d212bf86d8c3e1430c6e191048568:0000000722,0x2ea85abe8e21f32c857eceef96426a35bcaf248f,v2,26.000000,1747669537
BASE,000000030454593:0x7dae9761cf21cb523d7049a9775bbf2e843e2d6c88a969078b7e45e97fc54256:0000000589,0xe074c271666b6ccccce7ca717078654b92def9f4,v2,26.080000,1747698533
BASE,000000030468876:0xe2b11c6d8e4296d808c665c7ae69a5de209afd2ada2a05f459568c32a58f05ab:0000000489,0x7abeca6e2b2e26570376dbf9e392c71f0772a461,v2,25.187827,1747727099
BASE,000000030468907:0x55c23a6a82a1f66d77189750044c0e77a5c16f0d3e73ace918e41413e1eadd47:0000000456,0x4cd0171a4543f939b55c3fff455892f057f07078,v2,25.698096,1747727161
BASE,000000030469352:0x0dd49e0690affb9ef920f86627d19bb821c648bee84b5a074a4032459fdbf1b4:0000000746,0x48a235a6534f84684e3a8049f97a32fa85ac6b4a,v2,26.107769,1747728051
BASE,000000030475906:0x0654165c75bccd93919627ce5951ec60e25b4456a09bf388c2d749c3d0c33134:0000001107,0x9eac3f90426f6e9ce6399c840919fe9661b974b0,v2,28.000000,1747741159
BASE,000000030482995:0x34ed21cf4655de481b013c4ae8aedda3d57334e0f70ff0140382bd68622073c8:0000000747,0xf9bdf8cd312ad72ec1eccc8618eb2a39bb9809c2,v2,52.000000,1747755337
BASE,000000030485503:0x6d0427476a38d88efa62a08c9c40832ce0380e6bcafa23a29fa8e8c2bc19988b:0000000848,0x31efceac1a5e47b745c2799424582811bcb5ff88,v2,25.700000,1747760353
BASE,000000030486375:0x3023c56a505a9f7f0766b8eb5c1ec9cd32c399617183cb100fd6b9916c3b7c49:0000000396,0x7149d13379135d3a0ee8d8be89909fb3c696a779,v2,25.780000,1747762097
BASE,000000030491500:0x420681cab7bb7060b5063f69a085c92cb269691a4d2bb0b59b197457ba66ca2e:0000001367,0xc9dcc7540eb3b72d79b8418ed99fc812b7571956,v2,25.780000,1747772347
BASE,000000030492047:0x8719fef8d90458d26df3a7c1d470e037a3ce2ba5a08ecba486e475812fb88f20:0000000551,0x790e9e4118667f874be572c4746967d46e905a8f,v2,25.300000,1747773441
BASE,000000030492521:0xc3cf645dddd512ac36c14b09918f042a539592be1452c3d5ec52d9e7893dba89:0000001439,0x405e0751c3be2979db21448d53cb503dd62b3da3,v2,25.200000,1747774389
BASE,000000030493092:0x7bb3764833bc65a4eb46bb34de3e3d7cf23a18dfdf931640fad6cc510184af9a:0000000693,0xb0f21ae13323ec0dec58bfcdb83e8b836ef68a84,v2,25.500000,1747775531
BASE,000000030493312:0x1d87280d2c258702ef5391bf5557ec4f605ed9559f34fb95f7a02e4916f49834:0000000494,0x342efa5e30f2c0abdd57e9484331b94089fa1f90,v2,25.500000,1747775971
BASE,000000030502453:0xaba11bdc85ea16d5e114f87d7a226221d692cac3437103d2c6f5c4f960aacdbc:0000000858,0x205fc8780c6d230096c0e75a301d7a3573d1cd09,v2,25.280000,1747794253
BASE,000000030503442:0xaa0e64e524f510781c548fad295773c18a0ea568e9066e5da66b2f23f56cf753:0000000858,0x7430d6ab51f1d5c474e163c0b1fecd06d59fd901,v2,25.390367,1747796231
BASE,000000030504619:0xdb2d3296012da4c1d58893120d9945792cf28538bde2f6b7e9fc527c5128c8bc:0000000797,0xc9dcc7540eb3b72d79b8418ed99fc812b7571956,v2,25.883194,1747798585
BASE,000000030509027:0x88024fb88c6f257ad3b1107310e44470ae5a66d573ac60733466371f4d906b38:0000000591,0x1dcec563d276659039bd46d7124781efc252ef77,v2,25.780273,1747807401
BASE,000000030512732:0x9f868edfa7466a206f7d522cd84b6d5d7a26ac71075ed7fe2fd3bb327dbc5410:0000001995,0x000e50c21721d08dccdb690cf02ff065cb3f71c5,v2,27.000000,1747814811
BASE,000000030513756:0x54a1b59136625eef808066327202a56060a296f1000c54d84d4f4a3a5004bd2e:0000001054,0x8e1e62745eb1922e0aa96747c687b4ce47dc117a,v2,25.500000,1747816859
BASE,000000030515670:0x56117a201a9e9a8b3d00bdeeffdad9f1c4f25c2b24b2ad55fcbfbdd2e7c4b154:0000000478,0x7c3deefbf9b17de34a135002228a60b31902813e,v2,25.788158,1747820687
BASE,000000030515698:0x2c574ee7e1d10f411b3a63050d86f2c7c4613f058dd41454998967bd70165a54:0000000073,0x4a042b8c865e36f09cdac1a3d526970a308802a2,v2,0.100000,1747820743
BASE,000000030523254:0xf2be3533452dafd3b66fb916f97e5fddec98733987964cb425dd4b2444618787:0000000337,0x5a8fa25ed19c7598d243f36c363f81460c36653f,v2,25.100000,1747835855
BASE,000000030525117:0xef9df770e2e8ce6780da6a693123a44cc07cbc7d26f7708c23643bce820e69f6:0000000378,0xa1f082e5326154088d3b47b3cc8366f6b1ea827a,v2,26.000000,1747839581
BASE,000000030525301:0x31f911ed616ea268af50f69c87075c1d3a8829dfb28ab5f5e3b776093ca7d497:0000000714,0x285b0d5a845e1f220e9967bcd26f0549dfdd043d,v2,27.000000,1747839949
BASE,000000030525646:0xa75c1371195386b8e489375a291b102a1c3171415a0653b52bf19a3d8bd132fe:0000000767,0x285b0d5a845e1f220e9967bcd26f0549dfdd043d,v2,0.220543,1747840639
BASE,000000030528621:0x8f58b617bec26ea6fb7c5ed4840ef276620905f649a3e6e06dc0655c1610b722:0000000699,0xdaa13c2d68926790e92eab49af3df6b6d14dc1e0,v2,906.220003,1747846589
BASE,000000030531241:0xab860dee7332e17750260c0bccc3c0d5f8e06290e063592ba88d07c8a60e4bdd:0000000537,0xcf80ff707c969acd4728b8b2be5a2f87a2a2bf85,v2,25.780000,1747851829
